"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","Class"
199.72,205.41,218.65,217.15,211.18,218.1,200.57,193.2,198.26,189.51,197.66,205.06,179.32,171.72,185.36,153.02,151.84,139.81,136,167.03,175.79,188.57,186.16,183.34,183.54,212.74,180.98,206.58,216.83,193.93,214.02,185.97,218.5,206.54,193.6,203.77,194.63,206.44,201.71,219.07,203.65,211.82,210.04,200.19,209.67,211.71,203.01,220.15,217.36,194.92,216.09,217.96,199.38,209.83,222.23,198.28,197.55,189.12,222.18,196.09,193.96,209.64,207.67,204.95,215.59,203.71,193.19,220.6,202.69,200.38,187.93,221.42,192.21,208.19,189.02,191.14,216.76,196.1,196.2,193.49,222.04,190.93,219.21,210.49,204.86,216.99,189.09,205.17,215.41,192.45,213.33,208.29,218.53,187.68,202.58,196.63,217.08,209.09,219.84,212.29,0
223.78,214.53,215.64,214.63,219.78,220.94,212.74,215.2,208.76,215.11,212.46,206.22,207.84,212.08,202.87,202.56,197.73,199.76,189.26,187.67,199.34,195.23,198.17,211.17,204.08,212.63,209.87,216.19,215.54,215.99,218.34,218.54,209.28,216.47,224.4,213.04,223.04,217.5,216.35,211.23,217.5,223.42,225.33,215.77,213.7,218.69,218.12,220.83,214.72,212.21,215.41,222.28,225.19,226.43,222.35,215.63,213.61,212.04,211.08,220.76,224.3,223.41,218.48,220.73,221.51,221.03,225.38,210.91,219.99,222.04,219.12,217.61,222.37,216.14,222.92,215.13,220.45,223.15,222.75,215.81,218.8,218.78,225.47,217.6,226.87,213.18,213.38,224.43,216.09,226.26,223.78,220.59,212.78,216.06,217.93,215.15,212.55,220.26,226.49,216.08,0
1778.55,1724.68,1729.33,1722.65,1724.67,1828.41,1720.31,1776.58,1783.39,1738.54,1831.33,1794.51,1760.74,1798.69,1752.93,1831.95,1770.38,1711.36,1800.05,1719.3,1797,1711.66,1724.32,1752.05,1716.48,1744.4,1798.27,1782.63,1741.89,1761.9,1741.81,1799.3,1757.86,1797.24,1739.41,1834.83,1803.83,1765.45,1789.57,1814.31,1754.73,1788.26,1806.99,1754.29,1740.64,1737.86,1806.06,1766.28,1744.02,1755.94,1758.65,1765.21,1792.48,1769.89,1716.13,1811.76,1734.61,1747.07,1775.36,1737.51,1821.68,1748.18,1769.61,1740.91,1704.82,1805.55,1803,1739.38,1807.62,1700.69,1800.91,1737.32,1723.24,1712.57,1683.66,1717.57,1724.49,1710.36,1691.2,1566.13,1526.61,1454.47,1583.09,1576.09,1644.59,1707.65,1719.59,1709.51,1717.69,1785.81,1714.79,1792.26,1701.74,1694.84,1717.57,1697.96,1747.8,1718.81,1808.04,1742.19,0
90526.5,84592.12,100390.15,97490.58,83140.5,82423.89,100139.67,95137.39,89661.51,89202.77,88641.85,91347.66,81989.44,93733.65,83066.97,80948.04,78688.09,78023.91,78141.66,83071.17,95589.23,90903.47,90355.46,73548.82,83339.38,74747.02,67668.76,62666.94,63634.91,67621.78,51525.6,41080.83,62209.17,65404.52,61124.13,78985.21,69135.79,75890.77,80586.28,86995.92,86292.68,83026.67,81401.11,78270.13,79623.41,89928.83,80885.41,90664.22,85324.71,83916.86,86014.18,92968.05,98038.74,91600.07,82542.92,83054.57,99230.25,90639.92,95076.1,84318.62,93957.99,82885.85,80691.62,81136.6,98516.96,95373.93,95340.54,91568.5,84793.04,81820.78,81415.29,99905.73,96686.31,82061.91,97583.01,85800.64,93979.08,84893.36,97784.29,81252.26,95926.08,92992.36,91767.26,95567.01,88618.39,91014.46,88324.49,87738.87,94837.09,80912.58,86662.42,89290.78,87405.77,83805.9,81585.02,85322.11,82539.3,94971.19,82459,85920.32,0
2.94,2.84,2.66,2.62,2.7,2.48,2.57,2.92,2.84,2.65,2.33,2.31,2.35,2.63,2.92,2.52,2.81,2.8,2.53,2.59,2.45,2.49,2.38,2.48,2.82,2.91,2.74,2.71,2.71,2.72,2.54,2.69,2.85,2.71,2.32,2.46,2.4,2.77,2.89,2.33,2.45,2.73,2.66,2.79,2.86,2.7,2.38,2.79,2.33,2.65,2.47,2.54,2.91,2.73,2.5,2.59,2.48,2.9,2.32,2.61,2.31,2.87,2.77,2.6,2.37,2.24,2.21,2.13,2.08,2.49,1.96,1.84,2.18,2.15,1.53,1.33,1.5,1.63,2.02,2.16,2.27,2.32,2.29,2.45,2.63,2.41,2.32,2.6,2.67,2.47,2.68,2.27,2.62,2.87,2.72,2.58,2.31,2.56,2.82,2.44,0
1.96,1.81,1.76,1.95,1.69,1.97,1.96,1.72,1.79,1.97,1.72,1.87,1.8,1.77,1.91,1.76,1.88,1.83,1.89,2.06,1.83,2.04,1.92,1.88,2.02,2.17,2.04,2.14,2.4,2.46,2.55,2.48,2.23,2.16,2.25,1.94,2.01,2.11,1.87,1.8,2.06,1.91,1.84,1.94,1.96,1.75,1.98,1.92,1.87,1.89,1.93,1.72,1.75,1.85,1.82,1.8,1.87,1.79,1.7,1.76,1.96,1.86,1.91,1.87,1.8,1.68,1.82,1.81,1.97,1.88,1.83,1.85,1.67,1.68,1.86,1.8,1.9,1.73,1.68,1.85,1.69,1.89,1.93,1.72,1.76,1.86,1.84,1.85,1.86,1.74,1.71,1.78,1.72,1.68,1.78,1.92,1.68,1.73,1.7,1.88,1
104.03,112.06,107.47,102.05,113.46,102.2,101.47,101.96,114.86,98.88,110.52,100.68,106.18,106.03,106.06,108.52,104.16,105.79,100.88,107.17,110.14,114.59,110.84,102.89,102.11,117.69,115.71,114.02,109.55,108.8,120.27,125.58,119.63,136.96,138.34,128.62,133.62,130.88,117.92,107.93,118.61,111.96,116.52,103.5,102.12,110.37,110.56,113.26,99.61,105.82,101.43,108.09,102.17,100.22,112.9,115.35,107.33,98.84,101.15,100.61,114.49,115.3,107.9,113.59,99.24,104.18,115.04,114.99,107.2,112.35,112.76,112.52,105.98,104.25,109.05,101,99.48,113.19,99.68,107.87,101.11,113.83,99.88,106.83,102.18,106.39,111.67,112.01,115.28,102.47,109.38,113.83,112.89,110.56,107.61,110.44,100.56,108.68,101.55,100.2,1
55469.63,55310.53,56621.59,55818.18,58083.55,55236.92,56346.14,58449.24,57930.76,58619.32,59263.27,57543.58,56770.29,54414.35,58873.79,58241.49,58043.29,55134.7,57516.4,58653.01,55728.56,58812,57621.17,56593.93,57269.04,57210.22,54298.08,55005.8,59179.63,56037.87,54547.04,56099.84,59489.05,57051.78,59596.98,56070.66,54619.14,57739.07,59624.18,55519.33,55433.03,59603.74,55894.91,57025.64,57822.98,56152.78,56157.64,57126,60068.87,62640.03,62643.99,60864.38,61991.97,64367.98,64769.46,65513.87,66126.71,67292.53,63807.26,61050.66,62140.7,61050.98,58480.57,60189.25,59808.42,60043.06,56929.45,58786.21,56010.91,55131.91,55834.98,57329.77,57065.45,55064.55,58139.03,56788.9,58738.67,55463.63,55298.15,55122.41,56591.05,57317.41,58696.71,57009.34,54660.54,54712.12,56196.28,53997.84,54172.42,53922.28,54740.34,55345.27,54042.55,54970.65,58879.01,58245.93,57021.5,58942.29,59362.83,58871.27,1
82.41,82.08,86.56,80.92,75.68,85.01,78.44,89.15,74.23,86.16,85.96,82.26,74.97,77.98,72.04,86.09,80.59,84.51,74.04,72.44,79.74,81.59,83.84,78.13,74.14,83.15,78.85,82.52,81.58,73.43,76.79,75.61,85.91,78.26,88.83,83.61,73.87,74.03,79.35,85.25,81.87,88.37,72.9,81.09,81.54,75.28,83.57,75.47,87.6,79.96,87.9,76.37,80.55,76.15,73.73,85.76,88.87,79.41,84.99,78.84,77.93,71.98,78.99,73.34,87.74,73.22,75.29,80.75,73.53,71.13,78.59,70.84,83.83,75.15,79.36,68.9,79.7,64.22,74.98,71.08,64.4,46.03,40.6,57.65,57.38,63.37,68.02,71.9,68.67,80.81,71.77,69.3,80.59,77.02,86.61,85.96,77.54,81.53,81.48,77.16,0
2.66,2.7,2.89,2.8,2.62,2.68,2.62,2.71,2.74,2.83,2.79,2.8,2.87,2.7,2.75,2.67,2.69,2.65,2.61,2.89,2.89,2.76,2.79,2.61,2.86,2.83,2.83,2.9,2.83,2.61,2.68,2.66,2.8,2.68,2.79,2.89,2.75,2.82,2.64,2.72,2.84,2.84,2.89,2.89,2.63,2.69,2.8,2.71,2.8,2.68,2.73,2.67,2.65,2.83,2.72,2.65,2.78,2.67,2.81,2.89,2.72,2.75,2.76,2.97,3.01,2.86,3.04,3.1,2.97,2.98,3.24,3.28,3.23,3.24,3.16,3.23,2.99,2.9,2.97,2.99,3.03,3.01,2.96,2.76,2.91,2.84,2.83,2.76,2.92,2.75,2.73,2.7,2.66,2.82,2.76,2.87,2.73,2.84,2.83,2.66,1
539.5,639.94,599.07,575.17,634.61,582.81,556.94,570.73,546.34,554.56,570.04,652.48,557.98,562.55,628.32,587.44,634.33,607.46,688.61,655.03,678.73,704.97,827.59,755.21,703.69,663.66,710.37,675.49,587.8,681.06,611.34,654.91,567.08,599.32,622.73,617.66,612.92,562.86,589.21,563.96,639.88,562.16,558.06,599.59,577.62,604.84,567.23,553.4,634.69,541.15,556.39,600.59,575.94,543.25,541.99,560.62,582.78,587.16,569.66,541.87,610.9,570.99,611.4,600.19,595.43,635.24,580.92,585.53,554.5,581.54,538.28,575.24,556.32,598.79,618.13,636.72,564.03,606.16,632.5,572.46,546.14,620.14,637.84,549.98,570.74,568.43,542.51,564.9,543.03,621.25,548.31,585.94,635.55,631.34,603.72,560.36,593.36,543.95,620.85,540.75,1
26.17,25.8,29,24.31,27.8,28.24,25.94,24.67,28.52,25.57,29.07,24.95,27.87,25.24,27.1,27.04,27.99,25.77,27.82,25.61,29.26,28.14,26.39,25.56,26.34,27.85,26.26,25.27,28.92,25.68,26.22,26.89,27.15,28.84,24.51,25.23,28.22,24.41,28.42,28.87,26.8,26.75,25.61,27.39,27.61,25.5,27.32,29.44,27.98,29.32,24.8,27.41,24.42,24.3,25.21,27.06,28.11,27.5,26.24,28.52,29.25,27.39,27.41,28.62,24.34,29.49,24.39,25.42,27.94,27.74,24.93,28.25,26.24,26.76,29.4,28.81,28.11,29.19,28.77,28.35,27.25,29.26,28.77,33.72,32.16,37.81,36.89,35.8,33.95,30.08,32.51,28.42,27.33,30.19,28.12,27.02,29.75,28.08,28.63,26.07,1
20.71,20.29,20.99,20.47,21.22,19.98,19.26,21.51,21.08,19.98,20.77,21.02,19.58,19.49,20.81,21.16,20.74,21.23,21.19,20.38,20.17,21.09,19.38,21.23,19.2,21.36,20.73,19.62,19.52,20.68,21.54,20.1,20.03,19.91,20.14,20.35,20.08,20.43,20.83,20.67,19.56,20.56,19.38,19.68,19.14,18.93,19.8,19.94,19.02,19.63,19.22,20.58,19.14,19.67,18.92,20.34,20.27,18.31,18.86,19.26,17.53,16.86,14.8,16.27,16.87,17.99,17.07,17.44,18.71,18.84,19.86,20.19,20.42,20.41,18.62,19.45,20.76,19.31,19.85,19.56,21.05,19.29,19.94,19.93,19.08,19.69,20.64,20.3,20.09,21.23,20.74,20,20.8,21.56,19.51,19.19,20.83,21.31,20.84,21.29,0
27.22,30.21,28.56,31.6,27.34,30.74,31.08,29.97,27.47,31.68,30.69,27.06,30.42,29.01,27.02,30.78,30.11,29.96,30.56,29.18,27.13,27.86,27.38,30.36,29.38,29.54,28.18,29.23,28.02,27.21,26.88,30.72,26.81,31.14,29.26,28.24,28.44,29.77,30.93,27.8,27.92,31.65,30.93,30.93,26.28,27.02,28.5,26.57,28.05,29.81,26.72,27.95,27.47,30.65,31.34,30.54,28.65,28.65,29.37,26.97,26.09,30.68,26.27,28.68,29.33,28.21,28.45,30.37,26.75,28.09,28.09,26.92,29.06,24.03,27.47,26.98,25.77,25.6,22.09,22.78,20.71,15.71,16.85,19.87,23.53,26.35,25.39,26.99,26.96,27.29,24.35,25.43,24.99,28,27.86,27.73,25.96,27.88,28.4,26.09,0
40.02,39.98,39.19,38.87,40.14,40.31,41.3,39.34,41.85,42.31,41.15,41.73,40.19,38.98,38.94,39.82,41.25,40.39,40.24,41.96,39.34,39.75,40.07,38.63,38.96,40.74,41.21,38.6,41.17,38.75,39.38,41.41,40.94,40.32,39.54,39.97,37.77,38.52,39.67,36.38,38.63,35.47,37.03,32.97,35.26,33.95,35.24,34.77,34.43,36.61,37.5,38.06,39.27,36.31,39.99,39.78,38.55,37.81,38.52,40.47,37.66,37.99,38.25,39.83,40.88,40.28,42.16,42.13,40.35,40.38,41.77,39.75,41.58,41.67,39.67,38.86,41.86,41.66,39.33,41.26,42.18,39.29,39.9,39.21,40.91,41.87,41.78,38.98,39.2,42.24,42.25,40.83,40.89,41.12,42.46,41.07,41.79,41.69,42.07,40.65,0
4.13,3.97,4.02,3.94,4.07,3.99,4,3.94,4.07,3.95,3.97,4.13,4.14,4.1,4.11,3.99,4.04,4.04,4.14,3.98,3.93,3.97,4.03,3.95,4.01,3.98,4.13,4.06,3.98,4.05,3.99,4.08,3.97,4.06,4.11,4.09,4.02,3.97,3.99,4.1,3.97,4.08,4.08,3.93,4.06,4.04,3.98,4.01,4,4.01,3.98,4,4,4.07,4.1,4.02,3.99,3.98,4.11,3.98,4.02,4.12,3.98,4.02,4.15,4.11,4.1,4.11,4.09,4.25,4.2,4.26,4.19,4.31,4.31,4.27,4.37,4.58,4.43,4.38,4.42,4.2,4.29,4.24,4.28,4.14,4.1,4.09,4.07,4.21,4.13,4.07,3.97,4.02,4.08,4.01,3.96,4.13,4.02,4.15,1
4381.95,4369.34,4114.94,4347.13,4176.81,4581.36,4517.67,4138.69,4589.69,3904.33,3809.83,4272.01,4103.81,4253.4,4170.09,4308.13,4067.27,4417.46,3952.91,4127.96,4272.15,3938.83,4297.52,4402.57,4107.79,4375.89,3969.07,4608.31,4516.55,4003.4,4380,4223.24,4236.54,4454.78,4151.86,4090.22,3829.9,3802.26,4601.93,3998.74,4158.52,4470.11,4420.79,4011.62,4006.79,3852.91,3816.79,4590.43,3924.13,4410.74,4538.13,4318.78,4153.46,4100.2,4457.09,4486.12,3856.77,4460.81,3890.31,4548.05,4557.8,4719.37,4630.74,4568.42,4086.8,4369.29,4241.19,4688.92,4963.42,5292.63,5287.39,5701.23,6135.44,5743.14,5514.53,5334.45,4669.96,4420.99,4352.76,4700.07,4096.12,4548.77,4107.47,4600.53,4642.82,4199.39,4224.32,4163.04,4014.95,3915.51,4541.53,4487.12,4106.1,4296.18,4214.02,4411.14,4340.6,4054.95,4368.64,3877.23,1
53799.03,48826.79,51145.89,47404.3,52165.25,52008.71,54558.68,51786.39,54883.19,53036.48,52163.99,57246.22,54298.19,63044.12,61586.43,64558.38,58886.78,62537.9,59844.41,56846.18,55957.44,51659.73,53330.86,48815.53,54006.5,52071.61,52890.47,49682.56,48766.66,52203.85,53498.45,52786.12,53290.34,51210.19,48642.25,51555.65,48626.31,53229.16,50106.44,47649.87,51089.63,48154.68,50284.39,46451.72,52336.36,50766.61,47197.83,52686.66,47347.35,49208.91,48209.36,50488.71,53188.73,48416.89,50140.95,48249.23,51132.27,50761.93,48012.76,46653.15,50738.93,51553.53,46791.99,53684.02,53297.4,52769.31,53719.88,52243.88,53241.46,50619.9,53107.04,49395.28,52885.36,46543.7,48257.58,48036.61,50540.24,52747.12,50685.07,48821.36,51446.85,47297.34,48741.97,48991.14,48286,47766.31,52592.87,50147.73,51127.23,48241.2,47240.47,47319.38,52725.17,51176.67,49886.61,51924.29,50863.67,49056.94,49896.59,48258.37,1
864.4,878.55,835.81,846.59,862.68,866.48,832.92,827.74,879.03,887.11,866.04,881.97,887.69,865.75,888.65,818.74,829.19,821.32,838.47,871.09,824.09,849.77,842.01,867.75,870.89,876.15,818.93,861.4,883.8,847.28,851.14,818.97,886.32,845.97,877.91,822.4,834.32,852.67,857.56,867.17,849.09,835.37,825.65,847.87,828.46,887.48,882.4,868.23,830.19,860.83,826.82,874.66,829.64,860.76,880.34,815.93,832,853.45,827.07,841.55,803.8,838.84,841.06,782.45,828.02,807.89,782.58,768.7,768.75,697.64,717.4,739.22,742.52,796.01,808.42,820.25,841.63,803.44,852.33,861.66,810.8,868.66,828.22,828.21,829.82,839.57,814.09,868.89,815.29,863.46,834.96,859.42,878.6,862.79,816.23,845.95,838.52,840.78,850.11,833.56,0
2.47,2.19,2.44,2.28,2.55,2.36,2.46,2.04,2.12,1.97,2.07,1.94,1.99,1.88,1.61,1.5,1.73,1.72,2.08,2.2,1.94,2.24,2.17,2.25,2.51,2.38,2.27,2.14,2.53,2.43,2.64,2.6,2.43,2.25,2.26,2.69,2.65,2.47,2.63,2.51,2.46,2.29,2.3,2.47,2.53,2.7,2.63,2.46,2.37,2.52,2.62,2.29,2.63,2.36,2.33,2.74,2.38,2.65,2.66,2.48,2.57,2.44,2.3,2.69,2.66,2.38,2.72,2.4,2.39,2.48,2.42,2.27,2.6,2.55,2.41,2.72,2.7,2.38,2.48,2.47,2.69,2.49,2.28,2.34,2.33,2.52,2.3,2.29,2.62,2.69,2.49,2.52,2.55,2.61,2.73,2.57,2.29,2.53,2.71,2.61,0
3181.75,3240.86,2934.5,3058.35,3149.91,3076.86,3075.24,2912.08,2990.18,2920.88,3097.14,3004.64,3072.26,2946.9,3177.89,2942.74,2885.14,3260.97,2945.03,3028.78,3160.98,3257.93,2966.23,3187.47,3223.14,2993.16,3253.25,3176.34,3133.46,2954.96,3091.47,3207.81,3138.94,3010.91,2960.68,2955.84,2885.5,2970.23,3119.44,2986.01,3077.55,3158.94,3073.88,3063.91,2935.3,3118.87,2921.21,2952.7,3090.29,3269.9,2994.61,3138.3,3318.79,3100.51,3351.91,3376.72,3380.94,3286.22,3507.92,3446.45,3653.41,3630.45,4006.62,3589.3,3718.81,3466.98,3460.83,3466.62,3398.39,3129.03,3321.72,3286.87,2989.75,3094.95,2927.41,2941.38,3021.6,3115.11,3233.29,2898.04,3031.25,3068.2,3129.29,2924.07,3155.39,2963.34,2970.7,3006.16,3056.65,2902.24,3113.05,3214.58,2970.13,3210.4,3150.86,3057.25,2885.92,3028.12,3194.62,3025.63,1
333.72,321.45,327.34,337.4,329.44,308.52,325.69,329.46,323.81,326.5,328.86,298.81,331.5,309.14,329.92,298.87,313.19,322.47,297.53,326.42,327.29,312.62,318.4,316.38,322.4,316.51,325.33,330.56,318.94,301.52,322.56,315.42,301.33,322.62,321,328.53,332.57,306.98,335.66,300.39,337.56,326.72,315.67,303.41,301.18,331.43,303.09,303.59,307.1,321.55,322.93,329.13,318.34,299.74,300.2,334.28,301.9,330.7,328.59,335.84,298.26,301.97,326.4,301.2,297.65,307.04,321.46,323.61,305.77,326.47,330.17,322.36,329.29,308.32,328.61,314.53,295.91,300.93,332.13,307.4,312.7,298.33,307.91,294.63,286.4,295.67,267.18,250.06,249.47,253.69,270.53,262.82,276.66,315.4,285.96,287.49,325.73,290.01,298.48,326.35,0
2957.7,2828.74,2739.01,2726.86,2713.59,2585.95,2813.73,2473.81,2426.01,2359.68,2527.57,2206.41,2152.3,2179.91,2310.55,2517.33,2687.38,2573.29,2809.01,2551.94,2660.24,2922.46,2843.72,2957.13,2766.6,2666.79,2990.63,2699.65,2832.9,2753.78,2817.84,2802.87,2912.79,2783.9,2880.85,2843.63,2772.37,2777.18,2760.95,2755.01,2815.69,2973.76,2713.92,2982.98,2680.76,2940.26,2918.92,2903.12,2679.07,2689,2889.11,2851.54,2800.93,2971.56,2897.67,2840.68,2737.46,2947.03,2712.22,2948.13,2775.48,2954.41,3002.39,3009.2,2771.8,2773.4,2986.72,2811.73,2993.73,2994.64,2775.8,2804.76,2840.86,3017.09,2889.37,2939.33,2923.83,2685.53,2918.85,2836.13,2757.8,2719.58,2777.9,2819.06,2762.88,2889.77,3008.79,2774.03,2788.69,2851.35,2681.93,2940.22,2737.35,2818.36,2908.21,2886.42,2913.11,2875.36,2845.39,2835.95,0
18409.24,18178.82,18386.31,18341.43,18516.07,18469.15,18067.42,19107.6,19192.33,18268.95,18925.01,19132.43,18163.09,18187.59,18555.09,18703.87,18702.85,17904.09,19176.48,18570.17,17969.66,18262.59,18023.2,18068.94,18906.05,17998.88,18450.43,18185.92,18549.75,17844.55,18887.28,18759.03,18113.32,18568.67,17518.01,18457.29,18461.76,18052.91,17324.46,18258.05,17425.04,17344.05,17483.87,16502.67,16939.04,15212,16795.16,16960.99,17300.54,16732.73,16905.68,18034.09,18020.28,17379.1,18505.62,18220.31,18637.18,18604.09,17996.9,17917.75,18961.16,18106.12,18271.7,18698.94,18125.87,17911.59,18794.93,18065.56,18391.12,19096.25,18236.15,18264.06,18250.37,18393.41,18298.03,18618.24,18173.14,18652.64,18655.45,18043.2,18175.89,18766.18,18319.67,18150.25,17909.16,18951.53,19170.1,18635.36,19023.63,18552.75,18400.27,17973.76,18561.93,18946.09,17977.48,18774.31,18360.25,18726.29,18222.86,19105.04,0
7925.86,8578.76,8053.74,8687.85,8538.32,8180.69,8567.72,8344.5,8156.91,8222.51,8219.7,8827.19,8192.16,8399.58,8348.28,8274.94,8409.98,8364.09,9059.44,8459.99,8673.47,9099.95,8887.88,8869.18,9481.09,9513.12,10125.83,9816.47,9050.74,9520.86,8827.41,9281.69,8634.08,8562.58,8678.26,8609.57,8307.55,8805.43,8664.18,8089.56,8540.53,8048.18,8390.57,8710.59,8486.5,8410.64,8344.77,8240.27,8722.11,8150.12,8020.8,8018.26,8217.76,8179.33,7923.21,8090.53,7984.88,8093.72,8083.95,8504.11,7914.54,7969.21,8475.87,8237.64,8078.14,8683.9,8042.77,8206.78,8587.45,8041.99,8003.26,7952.81,8689.39,8270.15,8241.71,8184.27,8628.58,8362.03,7972.39,7978.31,7952.66,8137.16,8261.36,8504.17,8442.4,8426.08,8023.78,8493,8548.45,8689.44,8449.96,8405.27,8130.02,8155.11,8374.81,8284.99,8655.68,8423.88,8671.66,8369.78,1
3.78,3.63,3.91,3.64,3.79,3.89,3.8,3.75,3.8,3.75,3.85,3.84,3.84,3.71,3.7,3.86,3.7,3.58,3.8,3.61,3.72,3.67,3.53,3.51,3.53,3.35,3.29,3.08,3.03,3.11,3.3,3.53,3.34,3.55,3.65,3.73,3.7,3.6,3.59,3.82,3.57,3.78,3.88,3.62,3.6,3.88,3.9,3.81,3.9,3.75,3.82,3.71,3.81,3.72,3.93,3.78,3.89,3.8,3.94,3.76,3.77,3.72,3.85,3.95,3.88,3.93,3.76,3.66,3.87,3.9,3.85,3.8,3.8,3.96,3.64,3.64,3.73,3.83,3.64,3.85,3.69,3.68,3.67,3.67,3.93,3.83,3.69,3.85,3.76,3.64,3.89,3.85,3.85,3.75,3.94,3.83,3.9,3.77,3.85,3.95,0
72.8,71.53,63.49,71.35,71.78,69.29,71.42,70.79,72.83,71.07,70.41,66.59,68.12,65.04,66.8,66.21,66.29,72.48,65.36,70.78,71.76,70.96,66.99,72.16,64.51,65.18,63.9,65.98,69.73,68.77,68.46,63.81,68.99,62.23,66.88,69.36,62.36,70.1,69.32,71.87,67.84,65.98,72.31,72.05,63.09,70.47,62.45,66.15,67.44,72.59,70.64,71.58,63.23,64.79,71.61,62.57,70.83,70.14,68.31,62.37,66.99,69.14,62.12,70.84,63.06,69.22,72.58,66.15,65.52,62.42,65.83,67.52,61.84,70.74,61.11,66.34,62.27,68.87,60.8,61.91,62.6,56.33,54.53,48.19,51.29,52.02,49.61,52.33,54.84,64.81,62.88,60.42,61.1,66.93,62.22,67.67,69.49,66.24,71.46,66.94,0
284.36,269.64,264.04,283.15,270.28,289.53,281.73,289.48,271.31,294.17,297.02,323.83,330.13,372.78,324.02,338.96,312.19,315.09,299.87,304.65,268.53,302.12,280.75,248.94,283.37,285.2,255.41,280.38,271.48,237.84,238.08,250.19,237.23,245.66,259.68,264.96,237.25,227.18,274.2,248.58,230.19,268.38,243.84,270.28,266.7,259.46,269.36,251.62,239.73,251.37,267.32,270.42,263.23,256.26,268.1,248.23,237.55,232.32,275.04,273.15,234.8,270.81,272.74,228.77,232.28,264.92,247.07,232.54,263.91,260.73,250.54,239.03,255.24,233.71,235.67,262.3,257.65,229.9,265.72,250.8,256.11,251.49,234.32,260.69,251.56,240.46,267.52,256.41,257.63,247.37,245.35,238.33,270.8,252.24,249.07,234.32,230.07,239.73,227.24,237.13,1
837.64,831.96,844.74,853.28,853.54,847.94,785.61,861.7,841.02,817,794.57,828.09,849.11,796.26,803.83,798.76,863.41,833.72,833.04,855.17,844.54,855.58,823.88,829.79,854.47,821.22,788.97,813.16,831.35,841.14,850.16,827.95,808.18,835.51,807.98,848.94,840.78,814.85,801.17,830.63,826.77,807.96,830.08,860.9,855.51,850.45,830.29,817.28,786.86,798.04,864.14,807.2,852.04,801.12,847.06,787.72,793.7,844.59,813.87,773.44,838.47,829.46,824.27,797.14,788.54,778.6,730.37,700.4,706.88,729.64,718.26,659.25,702.94,710,733.78,749.71,783.36,741.32,761.8,822.16,774.43,822.75,841.15,790.62,777.18,843.59,833.78,802.92,820.42,807.79,810.92,798.12,856.16,839.35,837.17,867.38,806.81,809.87,785.75,810.55,0
5546.38,6026.9,5377.5,5474.88,6095.78,5785.61,5644.04,5849.19,6067.84,5442.39,5728.14,5371.52,5519.94,6039.02,5652.14,6085.08,5384.97,5367.43,5660.21,5224.98,5292.34,6016.45,5711.27,5324.29,5298.05,5977.38,5217.53,5647.68,5633.66,5252.63,6089.76,5907.6,5322.93,5947.64,5356.8,5489.32,5608.68,5953.29,5523.08,5847.14,5201.61,5526.14,5615.15,5190.81,5148.34,5630.3,5709.49,5414.89,5519.83,5990.32,5596.24,5283.69,5850.57,4920.69,5782.5,4869.4,5599.66,5446.26,4705.54,4698.19,4715.34,4054.81,3680.03,3332.49,3785.22,4640.55,4569.85,4805.8,5271.58,5083.55,5059.96,4982.76,5348.13,5671.44,5134.97,5420.1,5956.54,5610.82,5877.18,5652.84,5951.63,6045.07,5221.22,5479.32,6000.7,5715.63,5570.35,5648.91,5666.57,5736.14,5384.46,6020.78,5558.27,5631.83,5910.54,5283.4,5421.11,5325.07,5251.91,5638.27,0
395.19,419.36,428.49,419.52,408.8,390.69,427.05,413.56,420.91,401.3,391.25,395.5,390.72,416.61,411.27,391.3,407.99,406.59,425,406.77,394.1,416.99,426.36,407.19,396.92,412.29,418.07,427.04,411.02,417.7,394.74,416.94,428.63,422.61,416.51,397.89,399.67,398.68,410.92,396.33,395.63,430.86,419.22,406.83,403.17,428.24,417.25,405.11,424.22,449.99,442.97,441.66,444.28,470.25,468.17,458.72,502.66,496.8,456.51,474.69,427.82,429.17,432.12,416.26,437.07,443.34,413.71,403.92,431.89,398.54,414.89,404.55,402.77,400.43,427.33,391.81,415.63,420.67,393.73,409.5,392.59,426.96,405.15,429.64,393.32,410.21,414.34,415.78,408.74,413.44,405.25,428.57,403.26,407.23,410.56,392.63,390.12,415.4,403.62,411.3,1
